,ctr1,ctr2,ctr3,trt1,trt2,trt3
IL17C,196,146,246,181,116,101
IL17D,61,148,78,84,66,58
IL17F,187,176,198,148,149,92
IL17RA,40,21,50,35,25,21
IL17RB,95,78,77,63,65,45
IL17RC,106,102,80,125,88,47
IL17RD,56,64,53,84,54,42
IL17RE,59,97,85,268,135,88
IL17REL,353,124,297,161,167,136
IL18,12,13,21,11,8,4
IL18BP,9,4,12,2,6,3
IL18R1,752,957,688,884,646,416
IL18RAP,4,6,4,5,1,2
IL19,6934,9368,7117,16636,12982,6700
IL20,91,126,92,132,118,71
IL20RA,139,124,116,180,89,75
IL20RB,67,51,69,50,45,23
IL20RB-AS1,762,890,806,920,864,481
IL21,5,7,4,3,5,4
IL21-AS1,29,24,41,16,18,19
IL21R,8,9,8,10,4,6
IL21R-AS1,112,53,88,58,93,66
IL22,149,96,162,72,84,56
IL22RA1,9,9,24,13,6,4
IL22RA2,163,159,134,176,155,77
IL23A,163,173,152,219,196,93
IL23R,3,2,6,4,1,1
IL24,11,14,6,10,12,6
IL25,790,1690,853,1140,1127,739
IL26,202,221,205,240,207,120
IL27,15,51,21,33,27,16
IL27RA,10,82,23,38,20,18
IL31,67,58,56,32,56,31
IL31RA,273,131,252,348,184,99
IL32,3,7,5,7,3,3
IL33,18,21,19,14,7,7
IL34,26,33,35,24,20,18
IL36A,7,10,8,9,4,7
IL36B,266,558,280,537,297,223
IL36G,92,84,106,80,94,34
IL36RN,30,27,29,18,23,12
IL37,196,265,211,285,234,131
ILDR1,3,2,6,6,4,2
ILDR2,12,29,24,17,9,15
ILF2,47,32,51,40,21,18
ILF2P1,273,60,192,34,105,59
ILF2P2,243,202,231,120,162,137
ILF3,7,11,8,6,3,8
ILF3-DT,50,32,23,30,14,8
ILK,2328,1650,1886,2147,1896,1220
ILKAP,46,47,39,37,46,15
ILRUN,101,117,106,131,112,79
ILRUN-AS1,17,26,19,16,21,18
ILRUNP1,65,47,55,47,22,38
ILVBL,1,4,4,2,8,8
ILVBL-AS1,11,23,7,11,11,2
IMMP1L,31,25,21,20,19,11
IMMP1LP1,21,32,18,22,35,11
IMMP1LP2,28,30,23,37,40,29
IMMP1LP3,343,239,284,210,133,96
IMMP2L,928,658,813,776,677,477
IMMT,856,745,908,921,792,419
IMMTP1,306,204,255,215,162,95
IMP3,23,26,15,9,6,4
IMP3P1,737,981,704,891,679,425
IMP3P2,268,196,217,228,170,89
IMP4,39,20,22,33,21,16
IMPA1,10,36,26,21,13,11
IMPA1P1,106,66,80,123,85,91
IMPA2,330,226,294,185,150,107
IMPACT,454,398,474,375,332,203
IMPDH1,60,101,76,116,60,32
IMPDH1P1,1,4,1,2,3,3
IMPDH1P2,22,10,21,10,7,7
IMPDH1P3,212,57,174,99,95,56
IMPDH1P4,158,151,169,119,118,78
IMPDH1P5,202,285,196,291,234,130
IMPDH1P6,684,837,893,578,914,511
IMPDH1P7,6,10,2,17,1,4
IMPDH1P8,60,56,70,67,76,44
IMPDH1P9,74,45,63,75,69,41
IMPDH1P10,274,69,256,48,93,61
IMPDH1P11,172,144,206,130,108,72
IMPDH2,40,26,37,29,19,16
IMPG1,17,5,12,6,15,6
IMPG2,476,273,442,226,305,234
INA,1117,727,1013,921,682,447
INAFM1,122,192,139,164,163,111
INAFM2,37,56,42,43,47,18
INAVA,175,317,226,170,110,97
INAVAP1,53,37,38,36,23,24
INCA1,120,93,136,119,77,69
INCENP,27,12,20,21,21,9
INE1,53,23,23,11,10,6
INE2,1077,1129,993,1071,952,613
INF2,572,406,552,491,337,248
ING1,201,165,113,140,164,90
ING2,2446,1928,2179,1937,1737,1252
ING2-DT,18,9,8,11,8,11
ING3,865,718,857,749,733,448
ING4,78,28,78,59,44,16
ING5,83,68,90,52,60,30
INGX,10,8,6,7,12,4
INHA,92,75,67,74,47,34
INHBA,372,479,403,569,386,213
INHBA-AS1,126,96,109,139,77,70
INHBB,27,55,13,49,84,38
INHBC,1054,1132,952,1290,1179,659
INHBE,810,405,753,418,388,266
INHCAP,226,184,197,172,136,96
INIP,24,33,16,20,20,18
INKA1,38,61,33,23,42,17
INKA2,98,72,88,80,93,54
INKA2-AS1,6,13,14,11,9,6
INKILN,66,68,44,100,60,41
INMT,51,61,50,68,46,15
INMT-MINDY4,13,5,18,8,7,5
INO80,13,4,8,6,2,8
INO80-AS1,55,20,50,34,33,29
INO80B,147,104,153,119,140,91
INO80B-WBP1,7,5,8,7,8,2
INO80C,13,23,10,22,13,7
INO80D,14,21,24,22,6,9
INO80D-AS1,35,42,44,34,22,19
INO80E,24,21,40,11,29,10
INPP1,30,35,29,30,19,14
INPP4A,593,687,507,348,385,364
INPP4B,54,47,69,51,54,31
INPP5A,15,5,14,6,13,6
INPP5B,1,1,3,3,7,1
INPP5B-AS1,505,665,611,588,668,324
INPP5D,49,68,50,44,34,19
INPP5E,624,926,566,2160,1462,796
INPP5F,115,113,106,53,56,57
INPP5J,606,154,578,191,334,238
INPP5K,195,199,155,201,164,117
INPPL1,36,43,52,38,40,25
INS,18,15,16,8,17,10
INS-IGF2,181,160,184,178,188,100
INSC,53,109,32,43,21,15
INSIG1,7,44,6,38,7,6
INSIG1-DT,11,6,9,2,6,2
INSIG2,20,23,16,8,4,1
INSL3,222,205,184,210,129,118
INSL4,149,244,162,268,210,132
INSL5,47,70,61,130,115,53
INSL6,2844,2281,2793,2222,2178,1391
INSM1,12,7,23,8,5,9
INSM2,1,15,2,1,2,1
INSR,26,12,12,17,7,8
INSRR,374,241,332,206,167,131
INSYN1,2,1,4,2,1,1
INSYN1-AS1,56,42,67,93,62,47
INSYN2A,5,2,6,5,4,6
INSYN2B,373,233,354,216,246,192
INTS1,533,427,484,369,287,218
INTS2,127,84,124,127,114,83
INTS3,27,39,49,133,54,47
INTS4,9,8,12,5,11,3
INTS4P1,5,7,12,13,6,1
INTS4P2,232,178,248,254,208,142
INTS5,1344,930,1094,803,592,475
INTS6,139,182,121,136,107,77
INTS6-AS1,21,25,23,13,14,7
INTS6L,43,43,48,40,23,12
INTS6L-AS1,31,42,34,31,31,29
INTS6P1,39,120,41,72,45,13
INTS7,6,2,5,2,2,2
INTS8,21,2,17,4,6,3
INTS9,18,4,5,13,5,2
INTS9-AS1,30,11,21,3,3,4
INTS10,3,1,2,1,2,1
INTS11,15,20,9,7,12,7
INTS12,90,110,71,110,79,47
INTS13,2,3,1,19,11,3
INTS14,112,192,88,194,154,102
INTS15,545,786,528,692,617,410
INTU,66,75,53,69,64,21
INVS,451,432,474,547,343,244
IP6K1,44,61,54,90,51,34
IP6K2,19,26,17,20,25,15
IP6K3,10,1,3,3,4,4
IPCEF1,174,134,161,347,310,154
IPMK,40,38,39,25,45,25
IPMKP1,473,444,450,415,293,232
IPO4,2,3,2,1,2,1
IPO5,27,61,21,16,26,10
IPO5P1,22,21,33,22,27,10
IPO7,29,18,24,13,11,6
IPO7P1,12,18,9,12,15,9
IPO7P2,88,162,186,94,73,46
IPO8,8,4,9,15,11,6
IPO8P1,4,5,5,3,1,1
IPO9,245,247,235,243,164,178
IPO9-AS1,513,611,500,560,498,236
IPO11,33,43,48,59,55,38
IPO13,222,279,214,348,231,178
IPP,19,41,24,45,13,9
IPPK,195,117,176,125,91,56
IPPKP1,137,102,111,126,83,53
IPW,3,3,1,4,8,3
IQANK1,45,72,49,32,24,31
IQCA1,86,118,99,50,87,55
IQCA1-AS1,55,35,45,31,33,17
IQCA1L,27,22,40,21,22,16
IQCB1,2125,1683,1867,374,1017,859
IQCB2P,93,40,87,49,50,34
IQCC,17,8,10,17,9,5
IQCD,128,74,110,80,76,48
IQCE,267,231,259,390,327,196
IQCF1,48,68,49,38,30,15
IQCF2,25,14,28,21,19,11
IQCF3,6,3,13,3,6,6
IQCF4P,23,9,15,16,4,12
IQCF5,24,33,19,21,20,19
IQCF5-AS1,7533,14767,9068,30761,16001,8990
IQCF6,395,325,336,452,384,200
IQCG,128,46,112,53,45,42
IQCH,68,55,53,59,44,37
IQCH-AS1,55,27,61,43,39,20
IQCJ,36,53,30,65,27,13
IQCJ-SCHIP1,37,41,46,35,39,14
IQCJ-SCHIP1-AS1,94,58,67,40,45,44
IQCK,30,41,49,27,28,13
IQCM,1537,1279,1543,717,830,698
IQCN,6,7,8,7,2,6
IQGAP1,34,56,53,45,43,14
IQGAP2,36,35,39,32,30,17
IQGAP3,52,38,44,24,18,17
IQSEC1,11,15,17,8,6,3
IQSEC2,199,161,199,172,186,114
IQSEC3,73,47,61,50,41,22
IQSEC3-AS1,51,12,23,24,35,14
IQSEC3-AS2,232,389,276,306,232,115
IQSEC3P1,4,13,11,11,7,4
IQSEC3P2,32,36,36,44,22,20
IQSEC3P3,22,7,20,10,12,7
IQUB,262,259,225,272,195,104
IRAG1,4,3,6,10,3,3
IRAG1-AS1,1,1,2,1,3,2
IRAG2,131,75,104,64,69,59
IRAIN,47,35,31,25,18,19
IRAK1,74,103,116,99,83,36
IRAK1BP1,70,55,101,62,45,35
IRAK2,538,325,492,325,284,172
IRAK3,367,371,308,338,222,182
IRAK4,127,95,122,98,87,47
IREB2,9,5,12,6,1,1
IRF1,66,29,54,34,34,17
IRF2,16,32,27,32,33,15
IRF2-DT,184,123,197,117,120,73
IRF2BP1,94,26,97,25,33,32
IRF2BP2,214,114,217,125,135,75
IRF2BPL,131,203,160,89,109,79
IRF3,3,4,3,5,6,5
IRF4,5,7,6,7,7,2
IRF5,4,9,3,6,4,5
IRF5P1,19,21,11,23,9,11
IRF6,447,493,448,505,257,209
IRF7,77,48,69,56,52,18
IRF8,186,325,296,128,195,113
IRF9,18,13,10,12,11,9
IRGC,11,3,8,10,13,5
IRGM,57,38,47,53,39,42
IRGQ,124,107,145,14,51,75
IRS1,117,66,143,61,58,53
IRS2,10,5,14,8,5,6
IRS3P,3,8,11,5,3,1
IRS4,3,6,2,6,3,2
IRS4-AS1,1272,982,1226,1214,992,528
IRX1,679,453,568,448,411,280
IRX1P1,151,97,115,67,84,64
IRX2,43,63,65,54,51,30
IRX2-DT,51,39,42,40,27,20
IRX3,407,204,353,253,270,180
IRX4,36,8,31,8,7,6
IRX4-AS1,139,109,106,117,77,51
IRX4P1,178,192,158,168,213,154
IRX5,45,34,59,52,56,34
IRX6,224,166,261,204,143,100
ISCA1,2,2,3,4,1,3
ISCA1P1,56,52,55,92,50,27
ISCA1P2,183,139,226,189,191,129
ISCA1P3,496,463,544,518,503,314
ISCA1P4,89,69,86,68,46,43
ISCA1P5,542,662,548,673,457,319
ISCA1P6,97,136,52,75,56,21
ISCA1P7,10,6,12,10,6,9
ISCA2,215,109,240,99,109,88
ISCA2P1,329,278,344,386,267,165
ISCU,512,396,418,409,394,242
ISCUP1,4,6,4,5,2,8
ISG15,69,58,88,53,54,35
ISG20,184,116,162,131,152,57
ISG20L2,33,32,46,55,34,24
ISG20L2P1,1343,1022,1595,1060,1116,671
ISG20L2P2,17,37,22,49,33,20
ISL1,79,72,73,98,79,44
ISL1-DT,1658,1512,1472,1674,1406,1053
ISL2,169,158,163,163,98,72
ISLR,42,20,38,40,22,12
ISLR2,375,446,394,415,440,269
ISM1,373,436,369,329,390,226
ISM1-AS1,3,3,3,1,1,3
ISM2,387,293,400,386,321,218
ISOC1,409,292,370,269,310,192
ISOC2,19,5,11,1,2,3
IST1,120,86,122,70,56,42
ISX,1385,1409,1355,1367,1320,803
ISY1,16,16,18,18,13,9
ISY1-RAB43,1,3,4,6,1,2
ISYNA1,302,267,319,308,163,104
ITCH,177,225,172,231,239,154
ITCH-AS1,13,39,17,32,18,13
ITCH-IT1,26,20,31,24,15,16
ITFG1,108,369,125,265,226,139
ITFG1-AS1,5,3,2,2,4,4
ITFG2,9,7,6,25,13,4
ITFG2-AS1,74,71,85,95,82,50
ITGA1,209,151,200,264,170,124
ITGA2,1053,848,1217,937,1218,685
ITGA2-AS1,37,54,33,23,29,18
ITGA2B,2,17,9,5,4,12
ITGA3,2,12,8,1,3,3
ITGA4,296,210,281,184,152,110
ITGA5,84,44,61,199,90,55
ITGA6,222,269,197,157,209,158
ITGA6-AS1,508,371,478,434,339,204
ITGA7,79,78,70,74,55,39
ITGA8,15,22,6,17,14,10
ITGA9,105,147,120,203,106,61
ITGA9-AS1,329,353,337,208,151,94
ITGA10,104,51,84,23,30,19
ITGA11,223,157,193,334,203,157
ITGAD,43,38,36,28,31,18
ITGAE,36,53,35,39,27,18
ITGAEP1,26,2,15,20,14,9
ITGAL,224,165,156,331,193,100
ITGAL-AS1,29,36,23,43,29,8
ITGAM,216,276,191,274,226,126
ITGAV,767,1281,755,1206,1070,583
ITGAX,203,98,189,124,135,93
ITGB1,31,22,29,19,15,13
ITGB1-DT,10,16,12,8,5,6
ITGB1BP1,64,64,74,48,77,32
ITGB1BP2,25,29,12,11,18,10
ITGB1P1,41,26,26,26,45,25
ITGB2,98,121,101,131,119,48
ITGB2-AS1,54,58,36,36,72,56
ITGB3,540,513,568,529,521,335
ITGB3BP,119,217,115,125,95,52
ITGB4,37,24,28,18,14,10
ITGB5,1,3,1,1,1,2
ITGB5-AS1,145,155,142,177,168,88
ITGB6,136,91,144,92,52,55
ITGB7,55,43,55,35,40,19
ITGB8,4,4,2,8,8,2
ITGB8-AS1,339,417,307,159,222,144
ITGBL1,5480,9391,4833,5028,4682,3586
ITIH1,49,33,33,45,40,19
ITIH2,3,12,12,2,2,3
ITIH3,21,60,33,33,20,22
ITIH4,205,271,221,230,208,154
ITIH4-AS1,43,84,65,171,94,53
ITIH5,158,106,146,115,83,60
ITIH6,131,143,117,146,121,71
ITK,2,11,2,7,3,1
ITLN1,94,82,121,92,89,74
ITLN2,34,50,37,28,27,18
ITM2A,71,77,95,84,74,35
ITM2B,40,29,41,26,55,24
ITM2BP1,37,11,34,19,17,16
ITM2C,60,39,47,23,48,21
ITPA,1,3,5,5,1,2
ITPK1,907,583,756,551,456,286
ITPK1-AS1,1847,1550,1592,1788,1472,915
ITPK1P1,14,17,16,18,10,1
ITPKA,13,7,18,12,8,6
ITPKB,56,63,53,47,34,22
ITPKB-AS1,27,43,26,25,22,16
ITPKB-IT1,5,7,10,7,2,5
ITPKC,667,602,566,615,502,310
ITPR1,46,14,47,21,16,7
ITPR1-DT,179,102,138,138,128,75
ITPR2,1,5,4,1,3,1
ITPR2-AS1,309,277,297,173,155,114
ITPR3,257,263,241,298,163,109
ITPR3-AS1,50,46,39,36,22,8
ITPRID1,18,25,17,38,28,16
ITPRID2,5,7,4,8,6,2
ITPRID2-DT,31,20,29,10,23,6
ITPRIP,44,38,36,31,24,17
ITPRIP-AS1,82,73,121,49,66,57
ITPRIPL1,6,4,4,4,5,8
ITPRIPL2,49,74,69,14,43,24
ITSN1,82,119,110,9,37,27
ITSN2,163,119,169,130,203,115
IUR1,49,26,35,29,34,14
IVD,1,4,2,4,6,1
IVL,188,158,193,196,181,120
IVNS1ABP,86,59,79,14,12,7
IWS1,85,56,59,42,30,27
IYD,45,90,45,25,23,22
IZUMO1,128,88,109,122,75,51
IZUMO1R,154,158,108,101,101,86
IZUMO2,177,141,115,143,150,82
IZUMO3,18,23,15,15,12,7
IZUMO4,520,441,438,415,304,194
JADE1,612,550,617,634,478,333
JADE2,379,306,387,249,266,143
JADE3,7,1,7,1,5,4
JADRR,201,152,214,195,216,113
JAG1,22,11,11,11,13,13
JAG2,60,82,78,60,68,41
JAGN1,43,28,42,30,44,30
JAK1,167,90,153,94,68,64
JAK2,996,845,844,1481,1541,851
JAK3,403,383,406,354,311,209
JAKMIP1,28,46,26,27,31,17
JAKMIP1-DT,17,33,26,61,36,23
JAKMIP2,17,10,7,59,31,26
JAKMIP2-AS1,91,137,90,110,148,96
JAKMIP3,723,1232,620,1279,812,412
JAKMIP3-AS1,51,62,77,46,23,12
JAM2,8,11,17,12,18,11
JAM3,51,47,43,38,32,13
JAML,13,6,26,3,9,5
JARID2,52,73,70,81,67,39
JARID2-AS1,57,63,52,75,63,42
JARID2-DT,30,7,29,4,11,6
JAZF1,142,97,115,79,63,56
JAZF1-AS1,12,31,20,9,12,4
JCAD,13,4,10,16,17,15
JCADP1,120,72,104,48,78,63
JCHAIN,9,6,12,28,31,24
JCHAINP1,57,11,42,36,30,16
JDP2,3,12,2,2,1,2
JDP2-AS1,328,251,232,254,229,163
JHY,10,7,11,5,8,5
JKAMP,317,349,318,427,345,168
JKAMPP1,40,211,59,34,61,38
JMJD1C,108,95,105,58,70,54
JMJD1C-AS1,36,36,40,45,47,35
JMJD1C-AS2,346,83,304,150,149,102
JMJD4,339,330,290,255,167,126
JMJD4P1,105,125,83,108,79,33
JMJD6,254,78,243,77,100,76
JMJD7,13,10,6,7,4,3
JMJD7-PLA2G4B,895,810,801,969,785,513
JMJD8,2955,4527,2640,3617,2982,1972
JMY,195,237,228,193,171,112
JOSD1,17,27,27,14,24,15
JOSD2,2,11,13,6,10,2
JPH1,2,1,2,5,4,7
JPH2,67,57,52,79,55,40
JPH3,540,83,417,172,190,119
JPH4,16,5,15,3,6,4
JPT1,50,58,28,34,30,24
JPT1P1,357,462,357,452,394,258
JPT2,179,115,234,155,135,62
JPX,49,50,51,70,30,22
JRK,182,99,172,130,125,100
JRKL,193,202,143,53,68,68
JRKL-AS1,11,6,8,5,9,4
JSRP1,13,28,3,26,21,9
JTB,16,10,14,8,6,9
JTB-DT,195,362,180,309,203,123
JTBP1,5,28,32,10,12,12
JUN,53,191,106,45,86,55
JUN-DT,18,22,25,12,16,9
JUNB,183,226,193,196,130,82
JUND,47,41,58,38,24,15
JUP,257,300,241,301,234,147
KAAG1,857,792,887,1006,994,491
KALRN,50,56,47,65,55,27
KANK1,361,375,326,477,395,210
KANK1P1,21,22,21,18,10,6
KANK2,16,10,10,7,11,6
KANK3,15,6,15,8,5,6
KANK4,69,61,61,59,49,35
KANSL1,125,73,124,81,100,42
KANSL1-AS1,17,21,48,80,56,25
KANSL1L,56,81,55,64,35,34
KANSL1L-AS1,21,18,7,23,12,6
KANSL2,258,465,403,234,418,199
KANSL3,20,109,25,61,52,36
KANTR,26,34,22,17,15,12
KARS1,76,91,92,101,69,45
KARS1P1,34,50,51,98,56,26
KARS1P2,23,30,21,252,96,96
KARS1P3,86,111,64,56,49,46
KASH5,36,105,114,59,33,22
KAT2A,19,10,26,22,13,19
KAT2B,3,7,8,11,6,2
KAT5,2,2,5,4,5,1
KAT6A,329,95,283,91,173,121
KAT6A-AS1,286,197,260,227,186,142
KAT6B,195,211,187,235,189,117
KAT7,19,33,30,31,13,16
KAT7P1,54,39,27,51,40,20
KAT8,2,5,2,20,7,8
KAT14,81,53,41,56,28,19
KATNA1,366,419,333,371,308,189
KATNAL1,20,30,15,34,17,14
KATNAL2,13,24,8,22,15,3
KATNB1,194,627,180,325,281,267
KATNBL1,334,201,316,251,190,140
KATNBL1P1,230,406,311,301,236,142
KATNBL1P2,49,27,58,24,25,27
KATNBL1P3,40,45,34,22,28,24
KATNBL1P4,5,7,6,13,15,10
KATNBL1P5,14,28,15,15,16,3
KATNBL1P6,471,446,584,475,525,260
KATNIP,175,241,256,107,155,127
KAZALD1,701,449,519,274,304,194
KAZN,393,157,370,167,128,78
KAZN-AS1,782,542,570,588,550,415
KBTBD2,127,115,150,118,109,82
KBTBD3,29,71,10,19,43,26
KBTBD4,4,5,6,7,3,4
KBTBD6,115,112,144,113,114,63
KBTBD6-DT,173,152,186,109,131,78
KBTBD7,732,587,598,626,505,365
KBTBD8,11,45,11,203,132,22
KBTBD11,108,112,99,87,93,57
KBTBD11-AS1,129,89,136,104,54,62
KBTBD11-OT1,267,230,275,186,167,107
KBTBD12,48,37,23,29,46,21
KBTBD13,180,206,182,175,139,84
KCMF1,291,289,310,266,216,131
KCNA1,1411,1184,1246,1695,1227,797
KCNA2,2219,1245,1906,1135,803,606
KCNA3,857,634,703,660,597,384
KCNA4,29,16,23,28,22,8
KCNA5,93,97,133,80,65,39
KCNA6,114,84,95,121,79,30
KCNA7,56,28,53,41,33,20
KCNA10,23,13,40,12,11,8
KCNAB1,182,112,148,63,68,45
KCNAB1-AS1,17,24,33,1,6,9
KCNAB1-AS2,69,126,84,77,78,58
KCNAB2,87,97,93,80,73,51
KCNAB3,12,12,14,18,8,5
KCNB1,390,649,580,643,582,387
KCNB2,449,615,271,116,111,136
KCNC1,99,97,104,94,95,62
KCNC2,57,50,54,82,33,46
KCNC3,178,109,170,123,131,73
KCNC4,21,27,24,14,23,9
KCNC4-DT,4,17,16,7,8,5
KCND1,35,16,40,19,34,12
KCND2,22,17,27,17,7,15
KCND3,6,9,8,6,2,1
KCND3-AS1,35,47,37,33,26,24
KCND3-IT1,26,23,20,15,15,12
KCNE1,35,15,27,24,19,13
KCNE2,197,174,245,213,276,109
KCNE3,786,124,1406,13,62,44
KCNE4,345,225,360,277,166,113
KCNE5,15,13,11,18,11,6
KCNF1,215,45,147,104,70,51
KCNG1,206,193,216,164,184,114
KCNG2,142,76,98,66,59,46
KCNG3,280,186,225,220,168,120
KCNG4,233,235,200,200,157,87
KCNH1,17,39,20,43,30,18
KCNH1-IT1,34,16,29,22,20,13
KCNH2,163,81,89,94,74,53
KCNH3,117,97,112,99,81,62
KCNH4,39,9,17,3,16,10
KCNH5,137,41,171,168,116,49
KCNH6,836,529,693,601,444,310
KCNH7,151,108,138,119,95,53
KCNH7-AS1,22,24,7,20,24,17
KCNH8,61,65,66,36,33,19
KCNIP1,29,134,53,57,76,34
KCNIP1-AS1,46,13,45,28,20,22
KCNIP1-OT1,37,37,28,4,3,2
KCNIP2,78,71,81,65,105,45
KCNIP2-AS1,376,346,329,242,265,215
KCNIP3,154,111,149,98,88,83
KCNIP4,240,250,227,289,234,162
KCNIP4-IT1,15,7,5,4,5,1
KCNJ1,13,7,11,8,8,1
KCNJ2,75,91,72,104,63,35
KCNJ2-AS1,102,88,100,122,71,46
KCNJ3,336,513,406,750,835,443
KCNJ4,236,301,279,397,307,215
KCNJ5,96,85,107,123,91,50
KCNJ5-AS1,3,26,3,11,17,7
KCNJ6,81,90,81,96,93,63
KCNJ6-AS1,15,9,6,14,10,4
KCNJ8,18,15,9,11,14,8
KCNJ9,300,381,364,292,267,192
KCNJ10,25,22,15,16,14,12
KCNJ11,16,15,14,5,4,7
KCNJ12,416,251,426,185,156,106
KCNJ13,465,657,701,335,387,271
KCNJ14,301,369,323,456,373,208
KCNJ15,519,255,505,284,286,202
KCNJ16,106,79,108,82,102,64
KCNJ18,107,104,89,112,101,88
KCNK1,49,36,47,25,27,22
KCNK2,327,192,275,163,227,154
KCNK3,350,225,312,237,199,136
KCNK4,27,48,26,15,19,19
KCNK4-CATSPERZ,193,174,182,104,93,67
KCNK5,9,11,20,7,5,8
KCNK6,186,71,212,80,111,73
KCNK7,395,749,381,553,469,276
KCNK9,715,561,693,568,424,231
KCNK10,156,128,114,122,155,95
KCNK12,1142,880,949,955,707,515
KCNK13,193,190,264,253,158,104
KCNK15,13,5,38,7,5,14
KCNK15-AS1,166,126,155,133,111,81
KCNK16,342,174,250,152,163,112
KCNK17,184,205,171,181,175,123
KCNK18,53,55,57,48,52,27
KCNMA1,11,19,16,18,8,5
KCNMA1-AS1,36,39,32,26,35,28
KCNMA1-AS2,64,38,60,45,38,30
KCNMA1-AS3,9,3,9,5,3,5
KCNMB1,345,131,323,109,187,132
KCNMB2,4,1,5,1,1,3
KCNMB2-AS1,66,43,54,31,36,26
KCNMB3,557,385,463,433,337,225
KCNMB3P1,97,101,109,63,67,51
KCNMB4,91,119,61,77,75,37
KCNN1,130,121,126,108,67,56
KCNN2,79,90,101,59,55,42
KCNN3,272,83,222,110,129,104
KCNN4,138,148,180,106,100,66
KCNQ1,655,469,546,459,407,295
KCNQ1-AS1,29,22,6,4,9,5
KCNQ1DN,1075,1190,1075,763,582,374
KCNQ1OT1,24,15,13,11,5,1
KCNQ2,48,59,63,61,58,53
KCNQ2-AS1,53,45,84,62,32,29
KCNQ3,85,125,64,221,200,125
KCNQ4,449,724,627,350,433,311
KCNQ5,19,35,25,10,14,9
KCNQ5-AS1,575,463,699,764,486,275
KCNQ5-DT,886,1549,1003,1131,974,655
KCNQ5-IT1,26,14,20,20,13,5
KCNRG,967,659,828,663,480,332
KCNS1,4,6,5,2,3,5
KCNS2,265,328,251,457,409,237
KCNS3,23,28,20,27,32,14
KCNT1,78,130,94,92,91,69
KCNT2,15,26,31,12,13,6
KCNU1,9,11,11,4,11,8
KCNV1,1216,5315,3662,1630,938,771
KCNV2,35,20,16,9,8,11
KCP,12,10,13,6,6,5
KCTD1,308,328,280,411,248,155
KCTD2,32,54,37,71,45,19
KCTD3,8,31,21,7,13,6
KCTD4,9,27,37,5,13,15
KCTD5,7,13,5,11,7,2
KCTD5P1,172,45,137,55,95,94
KCTD6,132,54,115,42,66,28
KCTD7,12,5,5,4,3,4
KCTD8,237,175,100,134,117,68
KCTD9,42,42,47,42,25,21
KCTD9P1,239,204,309,140,168,108
KCTD9P2,15,13,14,15,21,2
KCTD9P3,171,193,177,167,132,73
KCTD9P4,101,123,138,123,93,55
KCTD9P5,97,70,79,55,38,39
KCTD9P6,289,479,474,212,306,201
KCTD10,324,280,390,387,289,187
KCTD10P1,378,339,367,361,262,130
KCTD11,554,636,543,493,395,236
KCTD12,140,25,111,28,55,31
KCTD13,11,52,21,245,74,76
KCTD13-DT,4,6,5,5,4,1
KCTD14,14,14,9,4,6,5
KCTD15,16,9,11,10,12,2
KCTD16,42,84,64,65,38,15
KCTD17,52,55,70,40,38,24
KCTD18,163,141,161,137,126,91
KCTD19,1582,1317,1502,1302,874,746
KCTD20,41,39,36,40,45,28
KCTD21,276,56,278,20,101,72
KCTD21-AS1,176,138,184,157,144,94
KDELR1,191,190,194,262,170,115
KDELR2,87,56,84,83,34,40
KDELR3,111,89,90,75,53,54
KDF1,28,30,39,47,27,21
KDM1A,89,114,69,63,46,39
KDM1B,352,381,265,243,250,228
KDM2A,77,55,85,65,53,39
KDM2B,210,138,207,123,118,77
KDM2B-DT,13,20,9,10,11,10
KDM3A,29,19,24,30,25,12
KDM3AP1,9,18,6,20,8,6
KDM3B,662,601,599,834,774,447
KDM4A,1040,897,941,990,852,506
KDM4A-AS1,20,66,36,56,32,16
KDM4B,164,141,176,59,74,67
KDM4C,11,9,9,5,7,14
KDM4D,9,23,19,9,13,5
KDM4E,290,196,245,212,197,140
KDM4F,801,899,851,911,700,459
KDM5A,6,13,16,5,3,2
KDM5B,99,78,74,91,53,56
KDM5C,52,77,45,83,48,33
KDM5C-IT1,194,30,170,31,82,63
KDM5D,73,49,54,48,35,41
KDM5DP1,59,28,30,17,31,18
KDM6A,346,352,354,514,469,235
KDM6B,153,75,139,66,46,44
KDM7A,1,5,1,26,13,1
KDM7A-DT,11,19,10,35,15,17
KDM8,2,25,16,75,44,19
KDR,167,176,148,158,97,55
KDSR,413,1092,787,387,523,332
KDSR-DT,47,20,53,23,18,13
KEAP1,404,344,388,373,204,180
KEL,186,176,165,285,160,121
KERA,6,12,28,15,22,17
KGD4,534,559,585,629,462,303
KHDC1,225,189,243,131,146,80
KHDC1-AS1,41,65,37,75,51,25
KHDC1L,1,4,3,9,5,1
KHDC1P1,128,253,138,451,289,157
KHDC3L,147,122,188,120,150,58
KHDC4,15,3,16,2,10,3
KHDRBS1,14,10,19,14,2,2
KHDRBS2,7,6,7,3,4,7
KHDRBS3,28,43,21,40,28,20
KHK,1,1,2,7,5,1
KHNYN,163,152,137,171,113,75
KHSRP,5,2,4,4,4,2
KHSRPP1,26,64,53,15,25,18
KIAA0040,49,25,34,24,24,9
KIAA0087,52,20,31,59,80,27
KIAA0232,66,45,41,53,41,23
KIAA0319,9,6,7,5,4,6
KIAA0319L,28,24,40,45,29,19
KIAA0408,7,5,12,12,12,8
